increment	horodatage	sha256	entrees	suppressions	applique_le
LEGI_20260525-201636.tar.gz	20260525-201636	cb766c3c7c0f09de1dbcf4ea46c22e86c24405d1977b043d8d080f3ccb86e90a	0	0	2026-08-23T18:11:18+00:00
LEGI_20260526-212444.tar.gz	20260526-212444	b251390baafc2b2e0b466ad22f768a08bc86f5025271582404699071027a8546	0	0	2026-08-23T18:11:18+00:00
LEGI_20260527-222846.tar.gz	20260527-222846	93c93fe54f72103f85ff777822aa20ba8be74cd0b887ff17ecaacb59a78005b0	74	0	2026-08-23T18:11:18+00:00
LEGI_20260528-212842.tar.gz	20260528-212842	ce9682f1e4eaf1e8a2c2bbc86c47ece79861eb54337fe5120fe70321dc78b702	0	0	2026-08-23T18:11:19+00:00
LEGI_20260529-212228.tar.gz	20260529-212228	60b7599a402cec2075ff5151f890a8185f0fba3e6d718d9a187089649be8b101	0	0	2026-08-23T18:11:19+00:00
LEGI_20260530-213004.tar.gz	20260530-213004	f1a6f39181991df6914cf6c724092a99301c31e3dc4650c04299004f1d305306	10	0	2026-08-23T18:11:19+00:00
LEGI_20260531-213935.tar.gz	20260531-213935	95470e8490a1399e1e181e62dd40379f6517a45248080afad0915a7624752d9f	0	0	2026-08-23T18:11:19+00:00
LEGI_20260601-104919.tar.gz	20260601-104919	916f8ede3665d916c5bf45e36dda7259319b4c32fb6984f91da5bd5416fe57fe	0	0	2026-08-23T18:11:20+00:00
LEGI_20260601-220831.tar.gz	20260601-220831	85a233304477ade2971eb75cbad586a84fc4f5677d3ff3f0ebfc54e79ced9c71	10	0	2026-08-23T18:11:20+00:00
LEGI_20260602-214656.tar.gz	20260602-214656	1ea55baa65df0233041f6018ec8d83e331bb5119f06110cd430db8a034e935c3	23	0	2026-08-23T18:11:20+00:00
LEGI_20260603-220526.tar.gz	20260603-220526	6382720003255954338693a1fb57b3d747a6c6abeec0a66ad66963783f82a8e5	9	0	2026-08-23T18:11:21+00:00
LEGI_20260604-214139.tar.gz	20260604-214139	ab5ff542b7ee3d59691e969dd33e69eded0d137a3de80078366aad2b1825f1bc	0	0	2026-08-23T18:11:21+00:00
LEGI_20260605-222728.tar.gz	20260605-222728	07b88f5367559f023fabd0a4f3d2d15d3d7df529e947725874d00ef25d2c642f	0	0	2026-08-23T18:11:21+00:00
LEGI_20260606-212958.tar.gz	20260606-212958	1d9cc7e1e7f9ec52b28847545c097add88a08ee18a279c61dd22883ac8c258e7	0	0	2026-08-23T18:11:21+00:00
LEGI_20260607-205700.tar.gz	20260607-205700	61ea5eb7106078a78f9a8888c7c11acb8c2d3ee5c9c7bd8223f92bcd390b8688	2	0	2026-08-23T18:11:22+00:00
LEGI_20260608-213910.tar.gz	20260608-213910	8bc03960477a93193a0a0a20530a8b216c67622e24e28acae26dddd48d050994	2	0	2026-08-23T18:11:22+00:00
LEGI_20260609-212725.tar.gz	20260609-212725	28a7899b6624c03ea2c3b10c56958d3448e9092b790169e36dd8dfe45c7a1daa	0	0	2026-08-23T18:11:22+00:00
LEGI_20260610-214017.tar.gz	20260610-214017	ec5a94726426862495eef708a19159ad0f27ec8bba6276064e3682e90a3f3d66	2	0	2026-08-23T18:11:22+00:00
LEGI_20260611-215545.tar.gz	20260611-215545	985b8d667d37b288eada68b78cf4c9f3e66d083f473886cb230725743ad5ed38	2	0	2026-08-23T18:11:23+00:00
LEGI_20260612-215918.tar.gz	20260612-215918	707e6b0079a8c9578ae0d70db59f52f1d91300313b21c3fc5509abecde200efe	0	0	2026-08-23T18:11:23+00:00
LEGI_20260613-213705.tar.gz	20260613-213705	cdc97143c3ee82781ef13c6b8298144ea72f06ea4c43e3f1313d2189b4978d0f	15	0	2026-08-23T18:11:23+00:00
LEGI_20260614-211107.tar.gz	20260614-211107	771ab8670186c45bf1cf6aa916d0443a21d6977aea3c35d63dab52f0c88ace2f	2	0	2026-08-23T18:11:24+00:00
LEGI_20260615-221231.tar.gz	20260615-221231	afa843f7f1ee2138103bd486190e507193d90a3d65892a6b02f2c315f2adcc30	30	0	2026-08-23T18:11:24+00:00
LEGI_20260616-213852.tar.gz	20260616-213852	6c55121400b3218255da90841b9244e164da90a7806f1a3dd08e259f8f6d3775	9	0	2026-08-23T18:11:24+00:00
LEGI_20260617-213057.tar.gz	20260617-213057	9920705ba0777913089178b01d08afd7390a56b2f6c8ab648610762f3f00f0f5	0	0	2026-08-23T18:11:24+00:00
LEGI_20260618-213729.tar.gz	20260618-213729	45313320478eb8eba569950a5f3f506e3a8e03214579d3cf793228785de62e0f	178	0	2026-08-23T18:11:25+00:00
LEGI_20260619-212738.tar.gz	20260619-212738	c00274a25846568137cdd2b47733a9a9078072db23bd9c26f1d64b79bd914574	0	0	2026-08-23T18:11:25+00:00
LEGI_20260620-212647.tar.gz	20260620-212647	95928411ff1716330738d6fb6dc3ad3f8b49b86581a710f717d7248f052e5cd9	0	0	2026-08-23T18:11:25+00:00
LEGI_20260621-210217.tar.gz	20260621-210217	8106a01d52f85382403c23aa11e1481ff326f02d344d78d0871da071edfdaf8d	0	0	2026-08-23T18:11:25+00:00
LEGI_20260622-213822.tar.gz	20260622-213822	c41004c12aca2aa03088e55c71fc5bf2b53265a089574320b455013b0682c00a	2	0	2026-08-23T18:11:26+00:00
LEGI_20260623-205747.tar.gz	20260623-205747	66758045c08fd2ba38f56e45eddeeae2d1c3131b3d3b637bb32c633b4e5150a7	17	0	2026-08-23T18:11:26+00:00
LEGI_20260624-215402.tar.gz	20260624-215402	e9c90b21644cf2bb20c2b3cb4dcecf6ecec3278419c859e585b33d6e1a4b99bc	0	0	2026-08-23T18:11:26+00:00
LEGI_20260625-214542.tar.gz	20260625-214542	b293c2e772a7724ff756bb8171408432f49f2938fa39c0c8e14bfb4b3b427f3c	0	0	2026-08-23T18:11:27+00:00
LEGI_20260626-222225.tar.gz	20260626-222225	27e776b9aa9078bbfb1b9966a6a4c7d6bab1dea7092afa8cb54e483b9ae9dec9	32	0	2026-08-23T18:11:27+00:00
LEGI_20260627-212718.tar.gz	20260627-212718	ca963c9d2fdc15443f0c9bfcc2caefe0d1c6ad3f55e85b936c1afd5e9528018d	0	0	2026-08-23T18:11:27+00:00
LEGI_20260628-211533.tar.gz	20260628-211533	122d9dc197015a529126c6dc9244a1cad432494e439efadacd0c05ee0f9e0d18	15	0	2026-08-23T18:11:27+00:00
LEGI_20260629-223234.tar.gz	20260629-223234	cb0a0e32e1e8a71bdafc200f25642c56e4d1a827d749c9b2bd2b2a3ba2345d59	122	0	2026-08-23T18:11:28+00:00
LEGI_20260630-220855.tar.gz	20260630-220855	816c4b10e75a4f1748b883daad0ce9f6bcccf6e97d268ddf5257013ba59cd870	26	0	2026-08-23T18:11:29+00:00
LEGI_20260701-101416.tar.gz	20260701-101416	a7538b0002dd8a3d8aa80af7cc1fe2da2cebaa02ab278a59f9844d9ffe93d52e	0	0	2026-08-23T18:11:29+00:00
LEGI_20260701-222046.tar.gz	20260701-222046	ae083f718d0e660d6a988460add56527836f8262429cfd9d6589978357f45aa9	9	0	2026-08-23T18:11:29+00:00
LEGI_20260702-223445.tar.gz	20260702-223445	f83711ec796c368087280e9ef699f20cf57a686284f3f7956a75df329d5d5f6b	31	0	2026-08-23T18:11:30+00:00
LEGI_20260703-214412.tar.gz	20260703-214412	89a6feb27e8e2e44add3204ff0e694a89bdf4f4197a5c17f596356e5747cfc22	0	0	2026-08-23T18:11:30+00:00
LEGI_20260704-212159.tar.gz	20260704-212159	6c62ffd3f017a27e5cf4d060886e961fa2687a78e231c1d73e2cdebf09e43ba1	0	0	2026-08-23T18:11:30+00:00
LEGI_20260705-211232.tar.gz	20260705-211232	31f00179ae8af229f78728f8af12c724919cb195874bf18f60e0d84da99d8340	0	0	2026-08-23T18:11:31+00:00
LEGI_20260706-211216.tar.gz	20260706-211216	f2409a2d177341f8775b4fe9406f9c3f63465e4736bcdb294505dc0caaba125f	16	0	2026-08-23T18:11:31+00:00
LEGI_20260707-211437.tar.gz	20260707-211437	1bf3aa7b1c08184d4cadd1ef34ddc37287a979cb733ecc4c582b1ed774bad3a4	2	0	2026-08-23T18:11:31+00:00
LEGI_20260708-215132.tar.gz	20260708-215132	a972e393abd7f78fbd989301009f6c41420de98240b59f399a5012e93f23ef3d	0	0	2026-08-23T18:11:32+00:00
LEGI_20260709-215602.tar.gz	20260709-215602	0fa3966117018029363f991f12318ab89bb9fd53a616ad23e3f5ed32774cb714	58	0	2026-08-23T18:11:32+00:00
LEGI_20260710-220101.tar.gz	20260710-220101	353fbc17e9a5f09919d6b462f332d59593fdccf4f526ae2fad8c30201af3496d	9	0	2026-08-23T18:11:32+00:00
LEGI_20260711-213130.tar.gz	20260711-213130	49b5f2e768ab959f23650d0a7d41b0b94f8ef8cc6165e7b49956333d82464491	0	0	2026-08-23T18:11:32+00:00
LEGI_20260712-205733.tar.gz	20260712-205733	089e5493eca280bcad83aa02485c3da92219d149d352fe2cd7f6595139fc1e0f	10	0	2026-08-23T18:11:33+00:00
LEGI_20260713-212510.tar.gz	20260713-212510	0c3b92fe6ef4c83922fdc015b628d903d80b4f97395e338dda80581988140ca5	10	0	2026-08-23T18:11:33+00:00
LEGI_20260714-210614.tar.gz	20260714-210614	eea5cb3eff3b6f65940a96b8dfdb7f173e15574b822adbcf2889ef1a5b7d7921	0	0	2026-08-23T18:11:33+00:00
LEGI_20260715-212020.tar.gz	20260715-212020	b9d6afa1551f16861b77832026df6062f846baef49df819bd0ea6963ae4e4dc5	15	0	2026-08-23T18:11:33+00:00
LEGI_20260716-214918.tar.gz	20260716-214918	9f2bebd68eda3afa6602fafae1a7a14d2641ca83d95035d8ea2b3a493725a300	0	0	2026-08-23T18:11:34+00:00
LEGI_20260717-215733.tar.gz	20260717-215733	1ba1e499eb622a89b458216fe44b60e19db02d45782633118ec7660d360813b4	2	0	2026-08-23T18:11:34+00:00
LEGI_20260718-210817.tar.gz	20260718-210817	fec5a4e75c2f54b85b66d9c5b9b448590db9f819713ae553f34d133d7b02fcac	0	0	2026-08-23T18:11:34+00:00
LEGI_20260719-205439.tar.gz	20260719-205439	0b19839634d426c8b6d191da6d9c809c94daef95c8af2e487d49dc62a1239cf4	2	0	2026-08-23T18:11:34+00:00
LEGI_20260720-210701.tar.gz	20260720-210701	30c7f8f8956c30f96766e3e694df8765b63e4238e16e88121930c086b6c01433	2	0	2026-08-23T18:11:35+00:00
LEGI_20260721-211112.tar.gz	20260721-211112	97b66be3b16986b3181b71fd8189728e3a5646f122e1248f1f141733934fa303	0	0	2026-08-23T18:11:35+00:00
LEGI_20260722-220255.tar.gz	20260722-220255	91afaee20f73a658f6f54dfd181be357f5d55dcd753f75bafc08291d29b07312	2	0	2026-08-23T18:11:35+00:00
LEGI_20260723-224400.tar.gz	20260723-224400	c8b08dcbc90a03f30709c8b4857382ea6c380b9ab295c2e446e5265eaa50288c	0	0	2026-08-23T18:11:36+00:00
LEGI_20260724-222927.tar.gz	20260724-222927	c6fc85571d366531e996017466d55846db375a2578f241bfbdf90b8020d68c38	2	0	2026-08-23T18:11:36+00:00
LEGI_20260725-211146.tar.gz	20260725-211146	dc8d4e2d1cb72e3db813335415aba0a65029b74815c6dc5bd50e7f208cfead22	22	0	2026-08-23T18:11:36+00:00
LEGI_20260726-210021.tar.gz	20260726-210021	6a9c4e410ded97481153d77991bc4ed61623dfe2c8120f91a37242b020e6954b	0	0	2026-08-23T18:11:36+00:00
LEGI_20260727-214936.tar.gz	20260727-214936	cb219b129d4b1d421a4f900af348e6547595d13a9b5a57f1e23295bb31944fd3	53	0	2026-08-23T18:11:37+00:00
LEGI_20260728-135307.tar.gz	20260728-135307	e886822b9cc6d5f7027f1cc147391e66f24a8dc7f8d20d75a6c2e5bafa10edbb	0	0	2026-08-23T18:11:37+00:00
LEGI_20260728-220005.tar.gz	20260728-220005	d74c3831fc18649a1903b4619262ceb25a79c6873042d97e23a1d6fd8c8690d8	13	0	2026-08-23T18:11:38+00:00
LEGI_20260729-223923.tar.gz	20260729-223923	33e0da5a4d086acd2d95b2fbff24eba39db2b3576ba73f91c2fc8e60231309a0	20	0	2026-08-23T18:11:38+00:00
LEGI_20260730-222818.tar.gz	20260730-222818	4fa808fa5e25fc8a04d0048e1a7521b34d8cb458514b0993d982e6575311337d	66	0	2026-08-23T18:11:39+00:00
LEGI_20260731-221216.tar.gz	20260731-221216	ba715827cdd9fa27aa8b21040ce4263034f2e30f889aeabdb42bba061bdf94b6	10	0	2026-08-23T18:11:39+00:00
LEGI_20260801-214401.tar.gz	20260801-214401	a3a6c036e04dd7bca120b0f13ed5797836a6c1b0096f14f8b77d28b07934800a	28	0	2026-08-23T18:11:39+00:00
LEGI_20260802-212422.tar.gz	20260802-212422	220a28774736b5905fb4ddcf3abc50ead4e52ce77de71f6b295b5efd1ec55a2b	23	0	2026-08-23T18:11:40+00:00
LEGI_20260803-212828.tar.gz	20260803-212828	1a7d9935102252ecc67318ebf52242dff6a93b05bc2e6535fbf1c46443789d50	121	0	2026-08-23T18:11:40+00:00
LEGI_20260804-220219.tar.gz	20260804-220219	b984fb1cb2641a7e74693d8bb0506332599e84ea103751e175afc5efa7d6b2f6	22	0	2026-08-23T18:11:40+00:00
LEGI_20260805-214530.tar.gz	20260805-214530	eedbbffc188f1d341005fc6505dc1cfe8264bb435e7beb05621f32e5e81b069a	7	0	2026-08-23T18:11:41+00:00
LEGI_20260806-213018.tar.gz	20260806-213018	0581d948d4dae408c7379b80729fb4c2b96b355c6193bb6951064f5819b19cd5	0	0	2026-08-23T18:11:41+00:00
LEGI_20260807-213914.tar.gz	20260807-213914	1ac8d2d9626dca9d635b9e2237d7bdc39fd0dfc74ebe639da3d52a309d219caa	0	0	2026-08-23T18:11:41+00:00
LEGI_20260808-211633.tar.gz	20260808-211633	bc60efc81c3ab7503d83da9691b8a243c17092722998518ccff24add69cf9931	0	0	2026-08-23T18:11:42+00:00
LEGI_20260809-211116.tar.gz	20260809-211116	8609239ccfa115db14987627642e2e3b9ea3636983039ad49f2c3cbce385bf60	0	0	2026-08-23T18:11:42+00:00
LEGI_20260810-213209.tar.gz	20260810-213209	e6265a5966c140fe608a44dbfb17ef9dbd1ff1bbba983fce245080e07b55097a	55	0	2026-08-23T18:11:42+00:00
LEGI_20260811-214348.tar.gz	20260811-214348	99276d5e9ba499d327e7c34ceb15f6fb26b30c3cd5bea141cba29f3b6ea3f68d	0	0	2026-08-23T18:11:43+00:00
LEGI_20260812-214541.tar.gz	20260812-214541	5e4c2d5b25df0b8194d93694e068aab4b109cf44ceb44e8553d1ff8ab4088de9	2	0	2026-08-23T18:11:43+00:00
LEGI_20260813-212523.tar.gz	20260813-212523	6b1a34dcc22929fbbf1da6aa4f249af384ee3c9415968b813a87b82f1d342af7	2	0	2026-08-23T18:11:43+00:00
LEGI_20260814-213449.tar.gz	20260814-213449	1b0020015fbb79de0fa772407dfb4944f02f1a1ce23439f5f87b452dd8b7903e	0	0	2026-08-23T18:11:44+00:00
LEGI_20260815-212325.tar.gz	20260815-212325	54271b494c1e4a7e4006ce7b76cc61efc20d66e8e72e89ce776bb03e94fc6cc7	2	0	2026-08-23T18:11:44+00:00
LEGI_20260816-201148.tar.gz	20260816-201148	e26e4186d8d7d70db4a67d3a3d7121f6ae0cbf1f3318f88eadb77956885ce4a2	0	0	2026-08-23T18:11:44+00:00
LEGI_20260817-212752.tar.gz	20260817-212752	1cd937c16c6a61be8c13675ab21cd072f72d815d9c6828a9039a9466a7799376	2	0	2026-08-23T18:11:44+00:00
LEGI_20260818-223511.tar.gz	20260818-223511	f246571c4ee4398797ed743e2ed49ad786e0859a332fd295bedbce746b23f7c2	16	0	2026-08-23T18:11:45+00:00
LEGI_20260819-222711.tar.gz	20260819-222711	7c8837c27e9851776fbdbd8d438250323239e3e70b94fe43a3ea37b8d5f8ee04	46	0	2026-08-23T18:11:45+00:00
LEGI_20260820-220411.tar.gz	20260820-220411	41b0731dae0e90bf75d628458a026cd4606cda95f676b16c447e219a5e707493	0	0	2026-08-23T18:11:46+00:00
LEGI_20260821-211659.tar.gz	20260821-211659	915bb6739e3cda812c603c5df42a3354714e171430f589ea7632985a76c80a76	2	0	2026-08-23T18:11:46+00:00
LEGI_20260822-211810.tar.gz	20260822-211810	b6e84b549717be9d79252223f08215847fd7612a90f39f2ca88d2197c35fb2c2	0	0	2026-08-23T18:12:53+00:00
